,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
11,0,0,0,0,0,-0.745,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.629,0,0,-0.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,-0.752,0,-0.718,0.791,0,0,0.762,0,-0.853,0.875,0,1,-0.772,0.872,0,-0.62,0,0,-0.82,0,0.636,0.755,-0.808,0,0,0.612,-0.798,0,0,0,0,0,0,0,0,0,0.798,0.838,0,0,0,-0.761,0.809,0,0.767,-0.649,0.85,0.637,-0.758,0.776,0,0,0,0,0,0,0,0,0,-0.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.692,0,0,-0.712,-0.621,0,-0.744,0,0.87,-0.825,0,-0.772,1,-0.729,0,0.628,0,0,0.858,0,-0.754,-0.734,0.678,0,0,-0.604,0.725,0,0,0,0,-0.637,0,0,0,0,-0.805,-0.711,-0.633,0,0,0.744,-0.781,0,-0.646,0,-0.676,0,0.639,-0.777,0,0,0,0,0,0,0,0,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,-0.711,0,-0.663,0.627,0,0,0.754,0,-0.842,0.844,0,0.872,-0.729,1,0.678,-0.723,0,0,-0.694,0,0,0.693,-0.927,0,0,0,-0.943,0,0,0,0.734,0,0,0,0,0,0.833,0.789,0,0,0,-0.761,0.865,0,0.868,-0.771,0.814,0,0,0.73,0,0,0,0,0,0,0,0,0,-0.689,0,0,0,0,0,0,0,0,-0.607,0,0,0,0,0,0,-0.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.61,0,0
15,0,0,0,0,0,0,0,0,-0.658,0.607,0,0,0,0.678,1,-0.801,0,0,0,0,0,0,-0.709,0.746,0,0,-0.697,0,0,0,0.659,0,0,0,0,0,0.722,0,0,0,0,-0.734,0.777,0,0.711,-0.661,0,0,0,0.675,0,0.6,0,0,0,0,0,0,0,-0.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.646,0,-0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0.619,0,0,0,0,0,0.805,-0.741,0,-0.62,0.628,-0.723,-0.801,1,0,0,0,0,0,-0.8,0.846,0,0,0,0.758,0,0,0,-0.769,0,0,0,0,0,-0.786,-0.649,0,0,0.657,0.878,-0.804,0,-0.615,0.693,-0.629,-0.616,0,-0.864,-0.656,-0.641,-0.608,0,0,0,0,0,0,0.723,-0.639,0,-0.618,0,-0.658,0,0,0,0.663,0,-0.606,0,0,0,0,0.704,-0.643,0.682,0,0,0,0,0,0,0,0,-0.603,0,0,0,-0.603,0,0,0,0,0,0,0.666,0,0
17,0,0,0,0,0.763,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.654,0,0,0,0,0,0,0,0,0,0,0.735,0.6,0,0,0,0,0,0.697,-0.611,0,0,0,-0.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.724,0,0,-0.854,-0.741,0,-0.77,0,0.878,-0.834,0,-0.82,0.858,-0.694,0,0,0,0,1,0,-0.876,-0.813,0.647,0,0,-0.613,0.698,0,-0.682,0,0,-0.724,0,0,0,0,-0.724,-0.704,-0.715,0,0,0.764,-0.771,0.765,0,0,-0.766,-0.719,0.846,-0.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0.719,0.779,0,0,0,-0.755,0.725,0,0.636,-0.754,0,0,0,0.654,0,-0.876,0,1,0.797,0,0,0,0.649,0,0,0.704,0,0,0.785,0,0,0,0,0.659,0.61,0.832,0,0,-0.715,0.635,-0.823,0,0,0,0.623,-0.797,0.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,-0.647,0.801,0.745,0,0,0,-0.85,0.874,0,0.755,-0.734,0.693,0,-0.8,0,0,-0.813,0,0.797,1,-0.767,0,0,0,-0.695,0,0,0,0,0.701,0,0,0.609,0,0.814,0.783,0.744,0,0,-0.908,0.808,-0.813,0,0,0.739,0.753,-0.823,0.907,0.632,0,0.615,0,0,0,0,0,0,-0.711,0,0,0.61,0,0.626,0,0,0,-0.62,0,0,0,0,0,0,-0.723,0.623,-0.688,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,-0.661,0,0
23,0,0,0.699,-0.685,0,0,-0.604,0,0.849,-0.8,0,-0.808,0.678,-0.927,-0.709,0.846,0,0,0.647,0,0,-0.767,1,0,0,0,0.921,0,0,0,-0.777,0,0,0,0,0,-0.803,-0.718,0,0,0.656,0.858,-0.888,0,-0.809,0.731,-0.825,-0.612,0,-0.822,-0.623,-0.645,0,0,0,0,0,0,0,0.716,-0.61,0,-0.602,0,-0.64,0,0,0,0.647,0,-0.602,0,0,0,0,0.702,-0.626,0.67,0,0,0,0,0,0,0,0,-0.621,0,0,0,-0.608,0,0,0,0,0,0,0.668,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,-0.737,0,0,0,0,0,0,0,0,0.727,0,0.612,-0.604,0,0,0,0,0,-0.613,0,0.649,0,0,0,0,1,0,0,0.701,0,0,0.623,0,0,0.725,0,0.703,0.771,0.707,0,0,0,0,0,0,0,0,0,-0.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.633,0,0,-0.634,0,0,-0.721,0,0.836,-0.767,0,-0.798,0.725,-0.943,-0.697,0.758,0,0,0.698,0,0,-0.695,0.921,0,0,0,1,0,0,0,-0.685,0,0,0.604,0,0,-0.778,-0.685,0,0,0,0.751,-0.87,0,-0.815,0.721,-0.783,0,0,-0.746,0,0,0,0,0,0,0,0,0,0.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615,0,0.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.603,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,-0.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.682,0,0.704,0,0,0,0,0.701,0,0,1,0,0,0,0,0,0,0,0,0,0.663,0,0,0,0,-0.608,0,0,0,0,-0.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,-0.651,0.673,0,0,0,0.734,0.659,-0.769,0,0,0,0,0,0,-0.777,0,0,0,-0.685,0,0,0,1,0,0,0,0,0,0.765,0.679,0,0,0,-0.691,0.669,0,0.639,-0.674,0,0,0,0.625,0.607,0.632,0.6,0,0,0,0,0,0,-0.682,0.66,0,0,0,0.668,0,0,0,-0.621,0,0.641,0,0,0,0,-0.668,0,0,0,0,0,0,0,0,0,0,0.618,0,0,0,0.603,0,0,0,0,0,0,-0.623,0,0
32,0,0,0,0.603,0.773,0,0,0,-0.69,0.667,0,0,-0.637,0,0,0,0.735,0,-0.724,0,0.785,0.701,0,0,0,0.623,0,0,0,0,0,1,0,0,0,0,0.642,0,0.818,0,0,-0.718,0.668,-0.799,0,0,0,0,-0.717,0.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0.695,0,0,0,0.814,0,0,0,0,-0.629,0,0,0,0,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0.712,0,0,1,0.608,0,0,0,0,0,-0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.604,0,0,0,0,0,0.608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,-0.649,0,0,0,0,0,0,0,0,0.655,0,0,0,0,0,0,0,0,0,0,0,0.609,0,0,0,0.725,0,0,0,0,0,0,0,0,1,0,0.702,0.79,0,0,0,0,0,0,0,0,0,0,-0.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0.675,0,0,0,0,-0.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,-0.704,0,-0.632,0.602,0,0,0,0,-0.864,0.909,0,0.798,-0.805,0.833,0.722,-0.786,0,0,-0.724,0,0.659,0.814,-0.803,0,0,0.703,-0.778,0,0,0,0.765,0.642,0,0,0.702,0,1,0.89,0.631,0,0,-0.856,0.862,0,0.828,-0.691,0.699,0,-0.661,0.824,0.686,0.7,0.647,0,0,0,0,0,0,-0.809,0.685,0,0.65,0,0.693,0.61,0,0,-0.684,0,0.671,0,0,0,0.611,-0.77,0.665,-0.718,0.618,0,0,0,0,0,0,0,0.668,-0.606,0,0,0.676,0,0,0,0,0,0,-0.679,0,0
38,-0.75,0,-0.675,0,0,0,0,0,-0.763,0.891,0,0.838,-0.711,0.789,0,-0.649,0,0,-0.704,0,0.61,0.783,-0.718,0,0,0.771,-0.685,0,0,0,0.679,0,0,0,0.79,0,0.89,1,0.626,0,0,-0.742,0.749,0,0.734,-0.687,0.666,0,-0.756,0.734,0,0,0,0,0,0,0,0,0,-0.701,0,0,0,0,0,0,0,0,-0.654,0,0,0,0,0,0,-0.716,0,-0.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.657,0,0
39,0,0,0,0,0.701,0,0,0,-0.612,0.671,0,0,-0.633,0,0,0,0.697,0,-0.715,0,0.832,0.744,0,0,0,0.707,0,0,0.663,0,0,0.818,0,0,0,0,0.631,0.626,1,0,0,-0.643,0,-0.863,0,0,0,0,-0.759,0.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,-0.62,0,0,0,0,0,0,0,0,0,0,0,-0.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0.622,0,0,0,0,0,0,0,0,0,0,0,0,0.657,0,0,0,0,0,0,0.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.694,0,0,0,0,-0.607,-0.711,0,-0.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0.714,-0.769,-0.745,0,0,0,0.912,-0.875,0,-0.761,0.744,-0.761,-0.734,0.878,0,0,0.764,0,-0.715,-0.908,0.858,0,0,0,0.751,0,0,0,-0.691,-0.718,0,0,0,0,-0.856,-0.742,-0.643,0,0.694,1,-0.91,0.731,-0.724,0.671,-0.816,-0.71,0.706,-0.953,-0.71,-0.689,-0.662,-0.615,0,0,0,0,0,0.77,-0.677,0,-0.693,-0.632,-0.69,-0.637,0,0,0.656,0,-0.681,0,0,0,-0.628,0.759,-0.672,0.722,-0.636,0,0,0,0,0,0,0,-0.665,0,0,0,-0.669,0,0,-0.645,0,0,0,0.673,0,0
43,-0.635,0,-0.627,0.724,0.6,0,0.654,0,-0.919,0.873,0,0.809,-0.781,0.865,0.777,-0.804,0,0,-0.771,0,0.635,0.808,-0.888,0,0,0,-0.87,0,0,0,0.669,0.668,0,0,0,0,0.862,0.749,0,0,0,-0.91,1,0,0.823,-0.71,0.857,0.619,-0.679,0.872,0.68,0.677,0.643,0,0,0,0,0,0,-0.757,0.638,0,0.672,0.614,0.661,0.619,0,0,-0.66,0,0.641,0,0,0,0.618,-0.719,0.675,-0.693,0.62,0,0,0,0,0,0,0,0.656,0,0,0,0.664,0,0,0,0,0,0,-0.627,0,0
44,0,0,0,-0.748,-0.827,0,0,0,0.661,-0.67,0,0,0,0,0,0,-0.678,0,0.765,0,-0.823,-0.813,0,0,0,0,0,0,-0.608,0,0,-0.799,0,0,0,0,0,0,-0.863,0,0,0.731,0,1,0,0,0,-0.741,0.84,-0.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,-0.678,0,-0.616,0,0,0,0.676,0,-0.735,0.775,0,0.767,-0.646,0.868,0.711,-0.615,0,0,0,0,0,0,-0.809,0,0,0,-0.815,0,0,0,0.639,0,0,0,0,0,0.828,0.734,0,0,0,-0.724,0.823,0,1,-0.671,0.778,0,0,0.642,0,0.621,0,0,0,0,0,0,0,-0.709,0,0,0,0,0.604,0,0,0,0,0,0,0,0,0,0,-0.656,0,-0.612,0,0,0,0,0,0,0,0,0.604,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0.655,0,0,0,0,0,0.729,-0.71,0,-0.649,0,-0.771,-0.661,0.693,0,0,0,0,0,0,0.731,0,0,0,0.721,0,0,0,-0.674,0,0,0,0,0,-0.691,-0.687,0,0,0,0.671,-0.71,0,-0.671,1,-0.613,0,0,-0.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,-0.727,0.803,0,0,0.674,0,-0.806,0.791,0,0.85,-0.676,0.814,0,-0.629,0,0,-0.766,0,0,0.739,-0.825,0,0,0,-0.783,0,0,0,0,0,0,0,0,0,0.699,0.666,0,0,-0.607,-0.816,0.857,0,0.778,-0.613,1,0.732,-0.728,0.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,-0.681,0.809,0.702,0,0,0,-0.641,0,0,0.637,0,0,0,-0.616,0,0,-0.719,0,0.623,0.753,-0.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.711,-0.71,0.619,-0.741,0,0,0.732,1,-0.782,0.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0.66,0,0.615,-0.758,-0.657,0,0,0,0.704,-0.787,0,-0.758,0.639,0,0,0,0,0,0.846,0,-0.797,-0.823,0,0,0,-0.634,0,0,-0.704,0,0,-0.717,0,0,-0.673,0,-0.661,-0.756,-0.759,0,0,0.706,-0.679,0.84,0,0,-0.728,-0.782,1,-0.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,-0.679,0.818,0.786,0,0,0,-0.926,0.853,0,0.776,-0.777,0.73,0.675,-0.864,0,0,-0.818,0,0.754,0.907,-0.822,0,0,0,-0.746,0,0,0,0.625,0.735,0,0,0,0,0.824,0.734,0.688,0,-0.635,-0.953,0.872,-0.775,0.642,-0.642,0.749,0.748,-0.724,1,0.656,0.621,0.615,0,0,0,0,0,0,-0.711,0.617,0,0.635,0,0.639,0,0,0,-0.607,0,0.603,0,0,0,0,-0.702,0.63,-0.685,0,0,0,0,0,0,0,0,0.613,0,0,0,0.613,0,0,0.603,0,0,0,-0.648,0,0
51,0,0,0,0,0,0,0,0,-0.645,0.636,0,0,0,0,0,-0.656,0,0,0,0,0,0.632,-0.623,0,0,0,0,0,0,0,0.607,0,0,0,0,0,0.686,0,0,0,0,-0.71,0.68,0,0,0,0,0,0,0.656,1,0.707,0.64,0.648,0,0,0,0,0,-0.661,0.721,0,0.658,0.627,0.676,0.672,0,0,0,0,0.716,0.633,0.617,0,0.678,-0.611,0.696,0,0.638,0.625,0,0,0,0,0,0,0.694,0,0,0,0.684,0,0,0.67,0,0,0,0,0,0.616
52,0,0,0,0,0,0,0,0,-0.624,0.662,0,0,0,0,0.6,-0.641,0,0,0,0,0,0,-0.645,0,0,0,0,0,0,0,0.632,0,0,0,0,0,0.7,0,0,0,0,-0.689,0.677,0,0.621,0,0,0,0,0.621,0.707,1,0.7,0.666,0,0,0,0,0,-0.686,0.714,0,0.697,0.616,0.641,0.628,0,0,0,0,0.699,0,0.635,0,0.653,-0.651,0.696,0,0.645,0,0,0,0.632,0,0,0,0.679,0,0,0,0.738,0,0,0.658,0,0,0.61,0,0,0.641
53,0,0,0,0,0,0,0,0,-0.609,0.651,0,0,0,0,0,-0.608,0,0,0,0,0,0.615,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.647,0,0,0,0,-0.662,0.643,0,0,0,0,0,0,0.615,0.64,0.7,1,0.625,0,0,0,0,0,-0.664,0.706,0,0.677,0.606,0.677,0.626,0,0,0,0,0.646,0,0,0,0,0,0.652,0,0.622,0.623,0,0,0,0,0,0,0.628,0,0,0,0.68,0,0,0.633,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.615,0,0,0,0,0,0,0,0,0.648,0.666,0.625,1,0,0,0,0,0,-0.608,0.645,0,0.672,0.633,0.623,0.629,0,0,0,0,0.662,0,0,0,0.612,0,0.651,0,0,0.625,0,0.627,0,0,0,0,0.632,0,0.6,0,0.646,0,0,0.652,0,0,0,0,0,0.617
